S.No.,transformer,Date & Time Stamp,V(R),V(Y),V(B),VRB,VRY,VYB,I(R),I(Y),I(B),kW,kVA,PF(R),PF(Y),PF(B),THD(V-R),THD(V-Y),THD(V-B),THD(I-R),THD(I-Y),THD(I-B),FREQUENCY,Frwd.kWh,REV.ACTENERGY,FRWD.APPENERGY,FRWD.REACTENERGY,kVA-R,kVA-Y,kVA-B,KVAH.FWD,KVAH.REV,kVAr-R,KVARH.LAG.FWD,KVARH.LAG.REV,KVARH.LEAD.FWD,KVARH.LEAD.REV,kVAr-Y,kVAr-B,kWH-Fwd,KWH.REV,kW-R,kW-Y,kW-B,kVA,REV.APPENERGY,REV.REACTENERGY,TOT.kVAh,TOT.KVARH.LEG,TOT.kWh/Fwd.kWh/Active Energy Sent Out,,TEMP4,TOT.KVAH,TOT.KVARH.LEG,TOT.KWH
651,SNO1000006,16-09-2022 14:08,233.6,230.7,231.9,112.6,152.3,111.6,86.25,86.7,-1,1,0.99,2,1.9,2.2,1.04,0.76,0.78,407,396,403,50.1,"8,99,842.30",-,"9,12,604.63","1,39,04,511.00",2.65,"9,12,60,459.00",4,-0.05,26.1,"1,39,04,511.00",3,"21,137.00","51,089.00",26.1,26.1,5.9,25.62,"8,99,84,213.00",-,26.13,34.5,2,8.59,4,3,1.43,1.42,2.11,652.39,"9,12,604.63","1,38,347.32","8,99,842.30"
652,SNO1000006,16-09-2022 14:05,233.9,231.2,232.1,118.6,152.6,100.1,85.15,85.6,1,0.99,0.99,2,2.1,2,1.06,0.79,1.06,410,399,402,50.1,"8,99,838.61",-,"9,12,600.91","1,39,04,474.00",2.78,"9,12,60,087.00",4,0.97,27.5,"1,39,04,474.00",3,"21,137.00","58,257.00",27.5,27.5,5.55,22.93,"8,99,83,843.00",-,27.54,34.68,2,9.3,4,3,1.94,1.68,2.64,652.41,"9,12,600.91","1,38,347.15","8,99,838.61"
653,SNO1000006,16-09-2022 14:03,235.1,231.8,232.6,102.9,159.5,112.1,86.09,86.7,1,1,0.98,2.1,2.1,2.2,1.06,0.75,0.73,410,401,402,50.1,"8,99,834.83",-,"9,12,597.11","1,39,04,433.00",2.44,"9,12,59,707.00",4,0.24,24,"1,39,04,433.00",3,"21,137.00","29,166.00",24,24,6.63,25.84,"8,99,83,466.00",-,24.03,36.22,2,9.31,4,3,2.07,1.79,2.77,652.39,"9,12,597.11","1,38,346.74","8,99,834.83"
654,SNO1000006,16-09-2022 14:00,235.2,231.6,232.8,97.1,151.4,93.9,78.66,79.1,1,0.99,0.99,2.1,2.2,2.3,1.11,0.94,0.69,410,403,400,50.1,"8,99,831.20",-,"9,12,593.45","1,39,04,394.00",2.52,"9,12,59,340.00",4,0.01,22.6,"1,39,04,394.00",3,"21,137.00","30,357.00",22.6,22.6,5.7,21.59,"8,99,83,102.00",-,22.66,34.41,2,8.22,4,3,2.05,1.87,2.69,652.41,"9,12,593.45","1,38,346.51","8,99,831.20"
655,SNO1000006,16-09-2022 13:58,235.1,231.1,232.8,92.4,152.2,106.7,80.58,81.2,1,1,0.98,2.3,2.1,2.2,1.12,0.86,0.74,410,401,402,50.1,"8,99,827.78",-,"9,12,590.00","1,39,04,357.00",1.95,"9,12,58,995.00",4,0.47,21.5,"1,39,04,357.00",3,"21,137.00","8,634.00",21.5,21.5,6.57,24.65,"8,99,82,761.00",-,21.54,34.39,2,8.99,4,3,2.15,1.88,2.82,652.41,"9,12,590.00","1,38,346.34","8,99,827.78"
656,SNO1000006,16-09-2022 13:55,235.3,231.6,232.9,87.7,133.2,96.8,72.97,73.4,-1,1,0.98,2.4,2.4,2.2,1.21,0.99,1.01,408,399,404,50.1,"8,99,824.44",-,"9,12,586.63","1,39,04,321.00",1.38,"9,12,58,659.00",4,-0.64,20.4,"1,39,04,321.00",3,"21,137.00","16,297.00",20.4,20.4,5.61,22.36,"8,99,82,427.00",-,20.45,30.16,2,7.63,4,3,2.6,2.24,3.24,652.42,"9,12,586.63","1,38,346.04","8,99,824.44"
657,SNO1000006,16-09-2022 13:52,234.8,231.2,232.7,98.5,136.7,95.5,75.86,76.3,-1,1,0.98,2,2,2.1,1.09,0.99,0.92,409,400,402,50,"8,99,821.21",-,"9,12,583.38","1,39,04,288.00",1.62,"9,12,58,333.00",4,-0.74,22.9,"1,39,04,288.00",3,"21,133.00","22,304.00",22.9,22.9,5.72,22.03,"8,99,82,104.00",-,22.95,30.88,2,8.08,4,3,2.86,2.53,3.51,652.43,"9,12,583.38","1,38,346.04","8,99,821.21"
658,SNO1000006,16-09-2022 13:50,235,231.2,232.8,98.6,146.6,104.2,79.97,80.7,1,0.99,0.98,2.4,2,2.4,1.18,0.96,0.78,410,401,402,50.1,"8,99,817.85",-,"9,12,579.98","1,39,04,251.00",2.66,"9,12,57,994.00",4,0.37,22.9,"1,39,04,251.00",3,"21,132.00","38,505.00",22.9,22.9,6.91,23.99,"8,99,81,768.00",-,22.99,33,2,9.94,4,3,4.02,3.7,4.51,652.47,"9,12,579.98","1,38,345.76","8,99,817.85"
659,SNO1000006,16-09-2022 13:47,235.3,231.2,233,96.3,150.3,96.2,78.22,79.1,1,0.99,0.97,2.5,2.3,2.2,1.1,1.01,0.95,411,401,403,50.1,"8,99,814.43",-,"9,12,576.52","1,39,04,206.00",2.81,"9,12,57,647.00",4,0.02,22.4,"1,39,04,206.00",3,"21,132.00","63,358.00",22.4,22.4,7.92,22.12,"8,99,81,426.00",-,22.49,33.62,2,10.74,4,3,5.93,4.95,6.44,652.6,"9,12,576.52","1,38,345.46","8,99,814.43"
660,SNO1000006,16-09-2022 13:45,235,231.3,232.7,99.8,150,91.4,77.86,78.8,1,0.99,0.98,2.1,2.3,2.3,1.17,0.83,0.82,412,401,402,50.1,"8,99,811.10",-,"9,12,573.14","1,39,04,157.00",3.28,"9,12,57,310.00",4,0.53,23.2,"1,39,04,157.00",3,"21,132.00","38,715.00",23.2,23.2,7.47,20.91,"8,99,81,093.00",-,23.26,33.69,1,11.28,4,3,6.53,5.09,7.17,652.61,"9,12,573.14","1,38,345.31","8,99,811.10"
661,SNO1000006,16-09-2022 13:42,234.3,231,232.5,107.2,148.6,91.7,79.01,80.1,1,0.99,0.97,2.2,2.1,1.9,1.08,0.95,0.82,409,400,402,50,"8,99,807.70",-,"9,12,569.69","1,39,04,109.00",3.58,"9,12,56,965.00",4,1.47,24.9,"1,39,04,109.00",3,"21,132.00","30,912.00",24.9,24.9,7.87,20.89,"8,99,80,753.00",-,24.9,33.21,2,12.92,4,3,5.83,4.72,6.47,652.54,"9,12,569.69","1,38,344.83","8,99,807.70"
662,SNO1000006,16-09-2022 13:40,234.7,230.8,232.7,106.4,153.9,87.5,78.94,80.1,1,0.98,0.97,1.9,2.4,2.4,1,1.02,0.79,409,399,402,50,"8,99,805.02",-,"9,12,566.97","1,39,04,067.00",4.03,"9,12,56,693.00",4,0.42,24.7,"1,39,04,067.00",3,"21,132.00","2,589.00",24.7,24.7,8.39,19.86,"8,99,80,485.00",-,24.79,34.29,2,12.83,4,3,5.83,4.72,6.47,652.54,"9,12,566.97","1,38,344.41","8,99,805.02"
663,SNO1000006,16-09-2022 13:37,235.6,230.5,233.5,109.2,155.9,94.3,82.53,83.1,-1,1,0.98,2.1,2.2,2.1,1.01,0.95,0.82,411,400,402,50.1,"8,99,801.55",-,"9,12,563.46","1,39,04,023.00",2.1,"9,12,56,342.00",4,-0.12,25.5,"1,39,04,023.00",3,"21,132.00","6,264.00",25.5,25.5,6.45,21.8,"8,99,80,138.00",-,25.56,35.17,2,8.67,4,3,5.49,4.26,6.26,652.58,"9,12,563.46","1,38,344.39","8,99,801.55"
664,SNO1000006,16-09-2022 13:35,235.9,231.1,233.7,96.2,156.1,93.1,79.37,79.8,-1,0.99,0.99,2.3,2.1,1.8,1.14,0.95,1.43,411,401,403,50.1,"8,99,798.06",-,"9,12,559.94","1,39,03,986.00",2.27,"9,12,55,990.00",4,-0.15,22.4,"1,39,03,986.00",3,"21,131.00","21,298.00",22.4,22.4,5.94,21.48,"8,99,79,789.00",-,22.5,35.39,1,8.35,4,3,6.2,4.57,7.04,652.52,"9,12,559.94","1,38,344.30","8,99,798.06"
665,SNO1000006,16-09-2022 13:32,235.3,230.8,233.6,107.9,166.9,106.5,87.37,88.2,1,0.99,0.98,2,2,2.1,1.07,0.92,0.58,409,398,404,50.1,"8,99,794.51",-,"9,12,556.36","1,39,03,947.00",2.61,"9,12,55,632.00",4,0.47,25.2,"1,39,03,947.00",3,"21,131.00","7,871.00",25.2,25.2,7.8,24.64,"8,99,79,434.00",-,25.21,37.53,2,10.87,4,3,4.47,3.31,5.36,652.47,"9,12,556.36","1,38,344.07","8,99,794.51"
666,SNO1000006,16-09-2022 13:29,234.8,230.4,233.4,105.7,148.5,98.5,81.07,81.4,1,1,0.99,2.2,2.3,2.2,1.01,0.94,0.85,410,399,402,50.1,"8,99,790.88",-,"9,12,552.69","1,39,03,902.00",1.95,"9,12,55,265.00",4,0.62,24.6,"1,39,03,902.00",3,"21,131.00","42,856.00",24.6,24.6,5.16,22.8,"8,99,79,071.00",-,24.64,33.63,2,7.73,4,3,2.8,2.33,3.59,652.42,"9,12,552.69","1,38,343.62","8,99,790.88"
667,SNO1000006,16-09-2022 13:27,234.5,230.5,233,101,152.1,114.1,84.32,84.6,1,1,0.99,2.1,2.1,2.1,1.21,0.96,0.72,410,401,400,50.1,"8,99,787.38",-,"9,12,549.17","1,39,03,867.00",2.33,"9,12,54,912.00",4,0.82,23.4,"1,39,03,867.00",3,"21,131.00","55,882.00",23.4,23.4,5.07,26.36,"8,99,78,721.00",-,23.47,34.49,2,8.22,4,3,2.8,2.37,3.57,652.42,"9,12,549.17","1,38,343.26","8,99,787.38"
668,SNO1000006,16-09-2022 13:24,234.9,231,233.3,111.6,146,103.3,82.86,83.4,1,0.99,0.98,2.1,2,2.2,0.92,0.66,0.85,408,398,405,50.2,"8,99,783.84",-,"9,12,545.61","1,39,03,832.00",2.76,"9,12,54,557.00",4,1.6,26,"1,39,03,832.00",3,"21,131.00","42,008.00",26,26,5.89,23.82,"8,99,78,367.00",-,26,33.04,2,10.25,4,3,2.56,1.87,3.53,652.43,"9,12,545.61","1,38,342.92","8,99,783.84"
669,SNO1000006,16-09-2022 13:22,234.7,230.5,233.1,103.8,137.7,114.1,81.6,82,1,1,0.99,2,2,2,1.27,1,0.73,408,399,402,50.2,"8,99,780.24",-,"9,12,541.98","1,39,03,791.00",2.52,"9,12,54,194.00",4,0.98,24.1,"1,39,03,791.00",3,"21,131.00","48,648.00",24.1,24.1,5.31,26.37,"8,99,78,007.00",-,24.13,31.1,2,8.81,4,3,0.62,0.73,1.53,652.34,"9,12,541.98","1,38,342.51","8,99,780.24"
670,SNO1000006,16-09-2022 13:19,235,230.2,233.2,102.3,147.1,99.8,80.14,80.5,1,0.99,0.99,2.2,2.4,2.1,1.14,1.06,0.72,409,402,400,50.1,"8,99,776.64",-,"9,12,538.35","1,39,03,751.00",2.89,"9,12,53,831.00",4,0.78,23.8,"1,39,03,751.00",3,"21,131.00","39,776.00",23.8,23.8,4.67,22.98,"8,99,77,647.00",-,23.83,33.34,2,8.33,4,3,0.82,1.15,1.61,652.34,"9,12,538.35","1,38,342.10","8,99,776.64"
671,SNO1000006,16-09-2022 13:16,234.7,230.7,233.1,109.7,145.9,110.2,84,84.4,1,1,0.99,2.3,2.3,2.1,1.14,1.13,0.7,410,399,402,50.1,"8,99,773.02",-,"9,12,534.71","1,39,03,712.00",2.49,"9,12,53,466.00",4,0.81,25.5,"1,39,03,712.00",3,"21,131.00","56,196.00",25.5,25.5,5.3,25.46,"8,99,77,285.00",-,25.55,32.99,2,8.61,4,3,2.33,2.37,3.01,652.4,"9,12,534.71","1,38,341.72","8,99,773.02"
672,SNO1000006,16-09-2022 13:14,234.6,231.2,232.8,105.3,131.6,101.9,78.02,78.2,1,1,0.99,2.3,2.4,2.3,1.08,1.12,0.8,409,398,404,50.1,"8,99,769.43",-,"9,12,531.09","1,39,03,675.00",1.78,"9,12,53,105.00",4,0.17,24.5,"1,39,03,675.00",3,"21,131.00","49,490.00",24.5,24.5,3.65,23.53,"8,99,76,926.00",-,24.52,29.98,2,5.59,4,3,4.55,3.93,5.24,652.5,"9,12,531.09","1,38,341.34","8,99,769.43"
673,SNO1000006,16-09-2022 13:11,234.7,231.3,233,115.6,129.4,101,79.71,80,1,1,0.99,1.9,2.2,2.1,1.1,1.11,0.81,410,400,403,50.1,"8,99,765.94",-,"9,12,527.58","1,39,03,646.00",1.92,"9,12,52,754.00",4,0.06,26.9,"1,39,03,646.00",3,"21,131.00","33,878.00",26.9,26.9,4.3,23.35,"8,99,76,577.00",-,26.96,29.39,1,6.28,4,3,6.67,4.93,7.61,652.64,"9,12,527.58","1,38,341.15","8,99,765.94"
674,SNO1000006,16-09-2022 13:09,234.7,231,233,112.9,135.8,78.9,75.16,75.6,1,1,0.99,1.9,1.8,1.9,1.17,1.17,1.11,410,398,405,50.1,"8,99,763.27",-,"9,12,524.90","1,39,03,622.00",1.77,"9,12,52,485.00",4,0.33,26.3,"1,39,03,622.00",3,"21,131.00","42,324.00",26.3,26.3,5.22,18.14,"8,99,76,309.00",-,26.31,30.7,1,7.32,4,3,6.67,4.93,7.61,652.64,"9,12,524.90","1,38,340.92","8,99,763.27"
675,SNO1000006,16-09-2022 13:07,234.7,231,233,108.6,143.4,91.8,78.78,79.3,1,0.99,0.98,1.7,2,2,1.09,1.03,0.98,408,400,403,50.2,"8,99,759.81",-,"9,12,521.40","1,39,03,579.00",2.41,"9,12,52,136.00",4,1.06,25.2,"1,39,03,579.00",3,"21,131.00","22,686.00",25.2,25.2,5.93,21.11,"8,99,75,964.00",-,25.28,32.4,2,9.4,4,3,2.85,3.19,3.31,652.52,"9,12,521.40","1,38,340.49","8,99,759.81"
676,SNO1000006,16-09-2022 13:04,234.4,230.7,232.9,115.5,150.5,88.4,81.38,81.7,1,0.99,0.99,2.2,2.2,2,1.01,1.04,0.9,407,397,404,50.2,"8,99,756.47",-,"9,12,518.04","1,39,03,541.00",2.58,"9,12,51,799.00",4,1.05,26.9,"1,39,03,541.00",3,"21,131.00","13,126.00",26.9,26.9,4.31,20.29,"8,99,75,630.00",-,26.88,34.21,2,7.94,4,3,10.06,7.64,10.77,652.7,"9,12,518.04","1,38,340.11","8,99,756.47"
677,SNO1000006,16-09-2022 13:01,234,230.4,232.5,109.4,145.5,91,79.21,79.6,1,1,0.99,1.7,1.8,1.7,1.05,1.05,0.94,407,397,404,50.3,"8,99,753.01",-,"9,12,514.55","1,39,03,505.00",1.79,"9,12,51,451.00",4,0.84,25.4,"1,39,03,505.00",3,"21,131.00","6,382.00",25.4,25.4,5.31,20.95,"8,99,75,284.00",-,25.41,32.85,1,7.93,4,3,8.33,6.27,9.16,652.63,"9,12,514.55","1,38,339.75","8,99,753.01"
678,SNO1000006,16-09-2022 12:59,233.5,229.8,231.8,115.6,158,99.4,85.23,85.7,1,1,0.99,2.4,2.2,2.2,1.09,1.06,0.81,405,396,402,50.2,"8,99,749.42",-,"9,12,510.94","1,39,03,468.00",1.69,"9,12,51,089.00",4,0.62,26.8,"1,39,03,468.00",3,"21,131.00","53,914.00",26.8,26.8,6.04,22.86,"8,99,74,925.00",-,26.8,35.57,2,8.34,4,3,5.48,4.27,6.32,652.55,"9,12,510.94","1,38,339.38","8,99,749.42"
679,SNO1000006,16-09-2022 12:56,232.9,229.1,230.9,114.4,146.2,110.9,84.62,85,1,1,0.98,2.1,2.2,2,1.03,1.09,0.74,406,397,399,50.1,"8,99,745.70",-,"9,12,507.20","1,39,03,430.00",1.92,"9,12,50,715.00",4,1.06,26.4,"1,39,03,430.00",3,"21,131.00","33,416.00",26.4,26.4,5.88,25.42,"8,99,74,553.00",-,26.45,32.75,2,8.86,4,3,4.24,3.62,4.96,652.53,"9,12,507.20","1,38,339.00","8,99,745.70"
680,SNO1000006,16-09-2022 12:54,232.6,229.1,230.5,104.9,132,88.2,74.01,74.4,-1,1,0.99,2.1,1.9,1.8,1.13,1.16,0.89,406,397,399,50,"8,99,742.15",-,"9,12,503.62","1,39,03,398.00",1.15,"9,12,50,358.00",4,-0.87,24.2,"1,39,03,398.00",3,"21,131.00","7,097.00",24.2,24.2,4.77,20.18,"8,99,74,198.00",-,24.2,29.63,2,6.79,4,3,5.47,4.53,6.17,652.52,"9,12,503.62","1,38,338.77","8,99,742.15"
681,SNO1000006,16-09-2022 12:51,232.4,229.5,230.4,96.6,122.8,102.9,73.17,73.7,-1,1,0.98,2,2.1,2.1,1.14,1.21,0.76,406,397,399,50,"8,99,738.91",-,"9,12,500.36","1,39,03,370.00",1.27,"9,12,50,032.00",4,-0.77,22.2,"1,39,03,370.00",3,"21,128.00","44,066.00",22.2,22.2,5.72,23.58,"8,99,73,874.00",-,22.24,27.35,2,7.75,4,3,4.73,4.17,5.37,652.56,"9,12,500.36","1,38,338.77","8,99,738.91"
682,SNO1000006,16-09-2022 12:48,232.3,229.9,230.8,105.5,117.8,86.4,70.27,70.9,-1,0.99,0.98,1.9,2.5,1.8,1.14,1.04,0.84,406,397,399,50,"8,99,735.80",-,"9,12,497.23","1,39,03,338.00",2.23,"9,12,49,718.00",4,-0.2,24.3,"1,39,03,338.00",3,"21,125.00","51,541.00",24.3,24.3,5.7,19.69,"8,99,73,563.00",-,24.31,26.26,1,8.12,4,3,7.08,5.57,7.82,652.62,"9,12,497.23","1,38,338.77","8,99,735.80"
683,SNO1000006,16-09-2022 12:46,231.5,230.7,231.2,112,105.3,106.6,73.84,74.3,-1,1,0.98,2.4,2.5,2,1,0.48,0.8,406,395,403,50,"8,99,732.65",-,"9,12,494.04","1,39,03,303.00",1.98,"9,12,49,399.00",4,-0.17,25.7,"1,39,03,303.00",3,"21,125.00","33,069.00",25.7,25.7,4.99,24.45,"8,99,73,248.00",-,25.77,23.63,1,7.14,4,3,8.42,6,9.43,652.64,"9,12,494.04","1,38,338.72","8,99,732.65"
684,SNO1000006,16-09-2022 12:43,232,228.5,229.1,92.2,138.7,102.1,75.28,75.9,1,0.99,0.98,2.3,2.2,2.3,1.22,0.93,0.79,405,396,397,50,"8,99,729.53",-,"9,12,490.89","1,39,03,268.00",2.4,"9,12,49,084.00",4,0.06,21.2,"1,39,03,268.00",3,"21,125.00","41,483.00",21.2,21.2,6.11,23.17,"8,99,72,936.00",-,21.2,30.91,2,8.57,4,3,4.73,3.92,5.45,652.54,"9,12,490.89","1,38,338.64","8,99,729.53"
685,SNO1000006,16-09-2022 12:40,232.4,228.6,229.7,92,141.9,98.5,75.29,75.7,1,1,0.98,2.3,2.6,2.1,1.23,0.88,0.85,405,396,397,50,"8,99,726.29",-,"9,12,487.62","1,39,03,233.00",2.23,"9,12,48,757.00",4,0.08,21.1,"1,39,03,233.00",3,"21,125.00","28,082.00",21.1,21.1,5.79,22.39,"8,99,72,612.00",-,21.18,31.72,2,8.1,4,3,5.19,4.04,6.02,652.54,"9,12,487.62","1,38,338.60","8,99,726.29"
686,SNO1000006,16-09-2022 12:38,232.8,228.7,229.7,84.9,138.8,107.6,74.96,75.5,1,0.99,0.98,1.9,2.2,2.1,1.33,0.85,0.83,403,396,397,50,"8,99,723.65",-,"9,12,484.96","1,39,03,205.00",2.63,"9,12,48,492.00",4,0.01,19.5,"1,39,03,205.00",3,"21,125.00","62,814.00",19.5,19.5,6.21,24.44,"8,99,72,348.00",-,19.56,30.96,2,8.86,4,3,5.19,4.04,6.02,652.54,"9,12,484.96","1,38,338.55","8,99,723.65"
687,SNO1000006,16-09-2022 12:36,233.5,228.4,230.2,87,156.1,100.4,78.04,78.4,-1,1,0.99,1.9,1.8,2,1.35,0.93,0.62,406,395,400,50,"8,99,720.29",-,"9,12,481.58","1,39,03,175.00",1.28,"9,12,48,154.00",4,-1.01,20,"1,39,03,175.00",3,"21,121.00","55,261.00",20,20,5.88,22.98,"8,99,72,012.00",-,20.07,35,2,8.17,4,3,4.47,3.78,5.15,652.48,"9,12,481.58","1,38,338.55","8,99,720.29"
688,SNO1000006,16-09-2022 12:33,233.7,228.6,230.3,89.1,156,108.7,80.46,81,-1,1,0.99,2,2.6,1.9,1.24,0.42,0.74,406,397,398,50,"8,99,716.90",-,"9,12,478.17","1,39,03,144.00",1.25,"9,12,47,812.00",4,-0.71,20.6,"1,39,03,144.00",3,"21,117.00","6,364.00",20.6,20.6,6.13,24.88,"8,99,71,673.00",-,20.61,34.97,2,8.1,4,3,3.87,2.91,4.81,652.54,"9,12,478.17","1,38,338.55","8,99,716.90"
689,SNO1000006,16-09-2022 12:31,233.4,228.8,230,99.6,146.1,108.2,80.59,80.9,1,1,0.99,1.9,2,2.1,1.09,0.92,0.97,406,397,398,50,"8,99,713.34",-,"9,12,474.59","1,39,03,114.00",2.1,"9,12,47,454.00",4,0.07,23,"1,39,03,114.00",3,"21,117.00","56,310.00",23,23,4.99,24.65,"8,99,71,317.00",-,23.07,32.87,2,7.16,4,3,0.99,1.3,1.8,652.4,"9,12,474.59","1,38,338.48","8,99,713.34"
690,SNO1000006,16-09-2022 12:28,233.1,227.7,230.2,100.7,159.3,105.4,83.04,83.3,-1,1,0.99,2.3,2,2.2,1.14,1.01,0.76,404,396,397,50,"8,99,709.80",-,"9,12,471.02","1,39,03,083.00",2.43,"9,12,47,098.00",4,-0.42,23.2,"1,39,03,083.00",3,"21,116.00","18,245.00",23.2,23.2,4.86,24.02,"8,99,70,963.00",-,23.28,35.74,2,7.72,4,3,3.18,3.42,3.65,652.43,"9,12,471.02","1,38,338.46","8,99,709.80"
691,SNO1000006,16-09-2022 12:25,233.2,227.8,230.4,98.6,158,107.9,82.86,83.1,1,1,0.99,2.3,1.3,2.2,1.39,1.12,0.87,406,396,397,50,"8,99,706.13",-,"9,12,467.34","1,39,03,052.00",2.02,"9,12,46,730.00",4,0.1,22.7,"1,39,03,052.00",3,"21,115.00","25,596.00",22.7,22.7,4.92,24.65,"8,99,70,596.00",-,22.79,35.43,1,7.04,4,3,8.54,6.55,9.33,652.66,"9,12,467.34","1,38,338.45","8,99,706.13"
692,SNO1000006,16-09-2022 12:23,232.7,228.2,230.3,113.4,137.8,112.2,82.9,83.1,-1,1,0.99,2.5,2.1,2.3,1.02,1.13,0.78,404,396,398,50,"8,99,702.64",-,"9,12,463.83","1,39,03,024.00",2.15,"9,12,46,379.00",4,-0.39,26.2,"1,39,03,024.00",3,"21,115.00","21,594.00",26.2,26.2,3.3,25.64,"8,99,70,247.00",-,26.21,31.05,1,5.84,4,3,8.51,6.52,9.29,652.68,"9,12,463.83","1,38,338.41","8,99,702.64"
693,SNO1000006,16-09-2022 12:20,232,227,229.4,97,144.9,108.5,79.36,79.6,-1,1,0.99,1.9,2.5,2.1,1.14,1.05,0.75,403,395,396,50,"8,99,699.02",-,"9,12,460.19","1,39,02,999.00",2.42,"9,12,46,015.00",4,-0.11,22.3,"1,39,02,999.00",3,"21,113.00","16,010.00",22.3,22.3,4.47,24.67,"8,99,69,885.00",-,22.32,32.37,1,6.99,4,3,6.35,4.99,7.16,652.62,"9,12,460.19","1,38,338.38","8,99,699.02"
694,SNO1000006,16-09-2022 12:18,231.4,226.8,228.9,97.5,145,122.3,82.55,82.8,-1,1,0.99,2.1,2.3,2.2,1.14,0.95,0.67,403,393,395,50,"8,99,695.49",-,"9,12,456.65","1,39,02,968.00",1.81,"9,12,45,661.00",4,-0.01,22.3,"1,39,02,968.00",3,"21,113.00","33,855.00",22.3,22.3,4.95,27.84,"8,99,69,532.00",-,22.39,32.32,2,6.78,4,3,4.88,4.32,5.48,652.57,"9,12,456.65","1,38,338.38","8,99,695.49"
695,SNO1000006,16-09-2022 12:15,231.3,227.9,228.8,99.8,131,125.2,80.78,80.9,-1,1,0.99,2.6,2,2.1,0.91,1.09,0.62,403,394,396,50,"8,99,691.84",-,"9,12,452.99","1,39,02,940.00",2.05,"9,12,45,294.00",4,-0.14,22.8,"1,39,02,940.00",3,"21,113.00","5,888.00",22.8,22.8,3.74,28.48,"8,99,69,167.00",-,22.9,29.41,1,5.93,4,3,6.62,5.17,7.43,652.62,"9,12,452.99","1,38,338.22","8,99,691.84"
696,SNO1000006,16-09-2022 12:12,231.7,227.6,228.9,103.5,144.9,127.7,84.94,85.5,1,0.99,0.98,2.3,2.4,2.4,1.16,1.06,0.56,403,394,396,50,"8,99,688.35",-,"9,12,449.48","1,39,02,911.00",3.33,"9,12,44,943.00",4,0.6,23.7,"1,39,02,911.00",3,"21,111.00","18,016.00",23.7,23.7,6.1,28.95,"8,99,68,818.00",-,23.79,32.2,2,10.02,4,3,5.52,4.59,6.22,652.57,"9,12,449.48","1,38,338.20","8,99,688.35"
697,SNO1000006,16-09-2022 12:10,231.2,227.8,228.6,105.1,140,126.8,82.28,83.4,0.99,0.99,0.98,2.2,2.2,2.1,2.32,2.02,1.85,403,394,396,50,"8,99,684.83",-,"9,12,445.93","1,39,02,879.00",4.52,"9,12,44,589.00",4,2.85,23.6,"1,39,02,879.00",3,"21,109.00","62,946.00",23.6,23.6,6.91,28.19,"8,99,68,466.00",-,23.5,30.59,1,14.29,4,3,6.31,4.74,7.22,652.59,"9,12,445.93","1,38,338.07","8,99,684.83"
698,SNO1000006,16-09-2022 12:08,232,228,229.2,95.2,129.3,120,78.33,78.4,-1,1,0.99,1.8,2.4,1.5,1.25,1.2,0.76,405,396,397,50,"8,99,682.06",-,"9,12,443.15","1,39,02,864.00",1.08,"9,12,44,311.00",4,-1.02,21.8,"1,39,02,864.00",3,"21,106.00","20,831.00",21.8,21.8,3.22,27.39,"8,99,68,189.00",-,21.87,29.07,1,5.32,4,3,6.31,4.74,7.22,652.59,"9,12,443.15","1,38,338.07","8,99,682.06"
699,SNO1000006,16-09-2022 12:05,232,226.9,229.4,97.7,141,114.5,80.11,80.2,-1,1,0.99,2,1.8,1.9,1.23,1.07,0.65,403,392,397,50,"8,99,678.58",-,"9,12,439.66","1,39,02,841.00",1.53,"9,12,43,962.00",4,-0.43,22.4,"1,39,02,841.00",3,"21,103.00","29,667.00",22.4,22.4,3.86,26.1,"8,99,67,841.00",-,22.46,31.55,2,5.81,4,3,5.44,4.05,6.4,652.56,"9,12,439.66","1,38,338.00","8,99,678.58"
700,SNO1000006,16-09-2022 12:02,232.4,227.3,229.5,98.9,146,118.9,82.55,82.7,-1,1,0.99,2.2,1.1,2.3,1.2,1.2,0.56,403,395,396,50,"8,99,675.00",-,"9,12,436.06","1,39,02,811.00",1.76,"9,12,43,602.00",4,-0.08,22.7,"1,39,02,811.00",3,"21,102.00","43,070.00",22.7,22.7,4.63,27.12,"8,99,67,483.00",-,22.79,32.64,2,6.47,4,3,3.91,3.18,4.75,652.46,"9,12,436.06","1,38,337.93","8,99,675.00"
701,SNO1000006,16-09-2022 12:00,231.8,227.5,229,116.2,139.3,110,82.88,83.1,-1,1,0.99,2.2,2.1,2.2,1.07,1.16,0.71,404,394,396,50,"8,99,671.33",-,"9,12,432.37","1,39,02,784.00",1.54,"9,12,43,233.00",4,-0.19,26.7,"1,39,02,784.00",3,"21,102.00","55,193.00",26.7,26.7,4.94,25.03,"8,99,67,116.00",-,26.75,31.09,2,6.67,4,3,4.18,3.36,5.03,652.48,"9,12,432.37","1,38,337.91","8,99,671.33"
